Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
CHCHCHCHCHN (1.91) mode 1,378.44,378.45,378.45,-0.01,-0.01,378.50,378.50,-0.06,-0.06
CHCHCHCHCHN (1.91) mode 2,409.22,409.42,409.42,-0.21,-0.21,409.26,409.26,-0.04,-0.04
CHCHCHCHCHN (1.91) mode 3,603.31,603.41,603.41,-0.10,-0.10,603.39,603.36,-0.08,-0.05
CHCHCHCHCHN (1.91) mode 4,656.98,657.09,657.09,-0.11,-0.11,657.01,657.01,-0.03,-0.03
CHCHCHCHCHN (1.91) mode 5,711.89,714.36,714.36,-2.47,-2.47,712.02,712.02,-0.13,-0.13
CHCHCHCHCHN (1.91) mode 6,753.17,751.57,751.57,1.60,1.60,753.17,753.17,-0.01,-0.01
CHCHCHCHCHN (1.91) mode 7,890.79,890.80,890.80,-0.01,-0.01,890.84,890.84,-0.05,-0.05
CHCHCHCHCHN (1.91) mode 8,953.64,953.61,953.61,0.03,0.03,953.63,953.64,0.01,0.01
CHCHCHCHCHN (1.91) mode 9,995.11,995.10,995.10,0.01,0.01,994.99,994.99,0.12,0.12
CHCHCHCHCHN (1.91) mode 10,996.87,996.25,996.25,0.61,0.61,996.07,996.05,0.79,0.81
CHCHCHCHCHN (1.91) mode 11,1001.24,1005.85,1001.38,-4.61,-0.14,1002.27,1002.03,-1.03,-0.79
CHCHCHCHCHN (1.91) mode 12,1043.14,1039.89,1044.19,3.25,-1.05,1042.98,1043.23,0.16,-0.09
CHCHCHCHCHN (1.91) mode 13,1071.35,1072.00,1071.44,-0.65,-0.09,1071.44,1071.44,-0.09,-0.09
CHCHCHCHCHN (1.91) mode 14,1087.86,1087.50,1087.04,0.35,0.81,1087.86,1087.86,-0.00,-0.00
CHCHCHCHCHN (1.91) mode 15,1158.82,1161.33,1159.35,-2.51,-0.53,1159.56,1158.86,-0.74,-0.04
CHCHCHCHCHN (1.91) mode 16,1236.72,1237.22,1236.70,-0.50,0.02,1236.75,1236.75,-0.03,-0.03
CHCHCHCHCHN (1.91) mode 17,1266.95,1267.33,1269.14,-0.38,-2.20,1266.62,1267.08,0.33,-0.13
CHCHCHCHCHN (1.91) mode 18,1379.21,1377.86,1377.86,1.34,1.34,1379.08,1379.08,0.12,0.12
CHCHCHCHCHN (1.91) mode 19,1464.66,1463.64,1464.06,1.01,0.60,1464.54,1464.70,0.12,-0.04
CHCHCHCHCHN (1.91) mode 20,1510.12,1509.64,1509.97,0.48,0.15,1510.07,1510.07,0.04,0.04
CHCHCHCHCHN (1.91) mode 21,1618.43,1617.93,1617.93,0.50,0.50,1618.42,1618.37,0.01,0.06
CHCHCHCHCHN (1.91) mode 22,1630.29,1629.82,1630.22,0.47,0.08,1630.28,1630.28,0.02,0.01
CHCHCHCHCHN (1.91) mode 23,3168.42,3168.38,3168.38,0.04,0.04,3168.36,3168.38,0.06,0.04
CHCHCHCHCHN (1.91) mode 24,3169.83,3169.82,3169.82,0.01,0.01,3169.91,3169.91,-0.07,-0.07
CHCHCHCHCHN (1.91) mode 25,3187.57,3187.58,3187.58,-0.01,-0.01,3187.42,3187.42,0.14,0.14
CHCHCHCHCHN (1.91) mode 26,3204.49,3204.41,3204.41,0.08,0.08,3204.52,3204.52,-0.03,-0.03
CHCHCHCHCHN (1.91) mode 27,3212.85,3212.96,3212.96,-0.10,-0.10,3212.88,3212.88,-0.02,-0.02
SO2 (1.92) mode 1,519.25,519.25,519.25,-0.00,0.00,519.25,519.25,-0.00,0.00
SO2 (1.92) mode 2,1169.10,1169.10,1169.10,0.00,-0.00,1169.10,1169.10,0.00,-0.00
SO2 (1.92) mode 3,1388.91,1388.91,1388.91,-0.00,-0.00,1388.91,1388.91,0.00,0.00
H2S (1.93) mode 1,1209.65,1209.66,1209.65,-0.01,0.00,1209.65,1209.65,-0.00,-0.00
H2S (1.93) mode 2,2722.07,2722.07,2722.07,0.01,-0.00,2722.07,2722.07,0.00,-0.00
H2S (1.93) mode 3,2736.76,2736.76,2736.76,0.00,0.00,2736.76,2736.76,0.00,-0.00
H2CSCH2 (1.96) mode 1,640.95,641.36,640.99,-0.41,-0.04,641.02,640.97,-0.07,-0.02
H2CSCH2 (1.96) mode 2,679.82,679.83,679.82,-0.01,-0.00,679.85,679.83,-0.03,-0.01
H2CSCH2 (1.96) mode 3,833.27,833.30,833.30,-0.03,-0.03,833.80,833.80,-0.53,-0.53
H2CSCH2 (1.96) mode 4,904.36,904.40,904.40,-0.03,-0.03,904.68,904.68,-0.31,-0.31
H2CSCH2 (1.96) mode 5,962.71,962.72,962.72,-0.01,-0.01,962.27,962.27,0.44,0.44
H2CSCH2 (1.96) mode 6,1048.53,1048.58,1048.61,-0.05,-0.08,1048.59,1048.56,-0.06,-0.03
H2CSCH2 (1.96) mode 7,1073.84,1073.86,1073.86,-0.02,-0.02,1073.88,1073.88,-0.04,-0.04
H2CSCH2 (1.96) mode 8,1139.93,1140.32,1139.85,-0.40,0.07,1140.02,1140.02,-0.09,-0.10
H2CSCH2 (1.96) mode 9,1198.60,1198.60,1198.60,0.00,0.00,1198.39,1198.39,0.21,0.21
H2CSCH2 (1.96) mode 10,1477.31,1477.30,1477.30,0.01,0.01,1477.31,1477.31,0.01,0.01
H2CSCH2 (1.96) mode 11,1502.57,1502.10,1502.56,0.47,0.01,1502.52,1502.52,0.05,0.05
H2CSCH2 (1.96) mode 12,3139.04,3139.03,3139.04,0.01,0.01,3139.03,3139.04,0.01,0.00
H2CSCH2 (1.96) mode 13,3142.69,3142.68,3142.69,0.01,-0.00,3142.65,3142.67,0.03,0.01
H2CSCH2 (1.96) mode 14,3224.34,3224.23,3224.23,0.11,0.11,3224.33,3224.33,0.01,0.01
H2CSCH2 (1.96) mode 15,3238.02,3238.11,3238.11,-0.09,-0.09,3238.01,3238.01,0.01,0.01
H3CSCH3 (1.97) mode 1,174.71,174.72,174.72,-0.01,-0.01,174.85,174.85,-0.14,-0.14
H3CSCH3 (1.97) mode 2,186.14,186.18,186.18,-0.03,-0.03,186.21,186.21,-0.07,-0.07
H3CSCH3 (1.97) mode 3,262.33,262.35,262.34,-0.02,-0.01,262.36,262.36,-0.03,-0.03
H3CSCH3 (1.97) mode 4,708.45,708.52,708.47,-0.07,-0.02,708.57,708.54,-0.12,-0.09
H3CSCH3 (1.97) mode 5,762.13,762.19,762.15,-0.06,-0.02,762.29,762.26,-0.16,-0.12
H3CSCH3 (1.97) mode 6,911.61,911.74,911.66,-0.13,-0.06,911.80,911.80,-0.19,-0.19
H3CSCH3 (1.97) mode 7,953.94,954.01,954.01,-0.07,-0.07,954.02,953.96,-0.08,-0.02
H3CSCH3 (1.97) mode 8,990.25,990.31,990.31,-0.06,-0.06,990.32,990.32,-0.07,-0.07
H3CSCH3 (1.97) mode 9,1050.49,1050.63,1050.57,-0.14,-0.07,1050.63,1050.58,-0.14,-0.09
H3CSCH3 (1.97) mode 10,1343.74,1343.75,1343.75,-0.01,-0.01,1343.76,1343.76,-0.02,-0.02
H3CSCH3 (1.97) mode 11,1368.13,1368.12,1368.12,0.01,0.01,1368.15,1368.15,-0.02,-0.02
H3CSCH3 (1.97) mode 12,1469.61,1469.63,1469.63,-0.03,-0.03,1469.59,1469.59,0.02,0.02
H3CSCH3 (1.97) mode 13,1478.62,1478.64,1478.64,-0.02,-0.02,1478.60,1478.60,0.02,0.02
H3CSCH3 (1.97) mode 14,1486.48,1486.50,1486.50,-0.03,-0.03,1486.37,1486.37,0.11,0.11
H3CSCH3 (1.97) mode 15,1494.03,1494.04,1494.04,-0.02,-0.02,1493.95,1493.95,0.07,0.07
H3CSCH3 (1.97) mode 16,3034.90,3034.94,3034.95,-0.04,-0.05,3034.87,3034.88,0.03,0.02
H3CSCH3 (1.97) mode 17,3038.72,3038.78,3038.78,-0.06,-0.07,3038.69,3038.70,0.03,0.02
H3CSCH3 (1.97) mode 18,3113.45,3113.41,3113.41,0.04,0.04,3113.43,3113.43,0.02,0.02
H3CSCH3 (1.97) mode 19,3120.93,3120.90,3120.90,0.04,0.04,3120.91,3120.93,0.02,0.00
H3CSCH3 (1.97) mode 20,3138.71,3138.61,3138.63,0.10,0.08,3138.69,3138.71,0.02,0.00
H3CSCH3 (1.97) mode 21,3139.38,3139.27,3139.29,0.11,0.09,3139.36,3139.36,0.02,0.02
EtSH (1.98) mode 1,177.40,177.63,177.63,-0.23,-0.23,177.50,177.50,-0.11,-0.11
EtSH (1.98) mode 2,252.94,252.83,252.83,0.10,0.10,252.93,252.93,0.00,0.00
EtSH (1.98) mode 3,301.94,301.96,301.96,-0.02,-0.02,302.05,302.01,-0.11,-0.07
EtSH (1.98) mode 4,687.08,687.11,687.09,-0.03,-0.01,687.33,687.25,-0.24,-0.17
EtSH (1.98) mode 5,789.89,790.00,790.00,-0.11,-0.11,789.91,789.91,-0.02,-0.02
EtSH (1.98) mode 6,863.95,864.15,864.02,-0.20,-0.08,864.30,864.05,-0.35,-0.11
EtSH (1.98) mode 7,1001.77,1002.48,1002.01,-0.71,-0.23,1002.05,1001.95,-0.28,-0.17
EtSH (1.98) mode 8,1046.64,1046.62,1046.62,0.02,0.02,1046.90,1046.90,-0.26,-0.26
EtSH (1.98) mode 9,1116.09,1115.93,1116.43,0.16,-0.34,1115.98,1116.32,0.10,-0.23
EtSH (1.98) mode 10,1271.87,1271.87,1271.87,-0.00,-0.00,1271.70,1271.70,0.16,0.16
EtSH (1.98) mode 11,1302.20,1302.25,1302.25,-0.06,-0.06,1302.06,1302.06,0.13,0.13
EtSH (1.98) mode 12,1413.61,1413.43,1413.43,0.18,0.18,1413.51,1413.51,0.10,0.10
EtSH (1.98) mode 13,1496.40,1496.37,1496.37,0.03,0.03,1496.52,1496.52,-0.12,-0.12
EtSH (1.98) mode 14,1500.20,1500.23,1500.23,-0.03,-0.03,1500.22,1500.22,-0.01,-0.01
EtSH (1.98) mode 15,1510.01,1509.86,1509.86,0.15,0.15,1509.75,1509.75,0.26,0.26
EtSH (1.98) mode 16,2709.33,2709.33,2709.33,0.00,0.00,2709.32,2709.32,0.01,0.01
EtSH (1.98) mode 17,3040.58,3040.65,3040.65,-0.06,-0.06,3040.60,3040.60,-0.01,-0.01
EtSH (1.98) mode 18,3068.16,3068.14,3068.14,0.02,0.02,3068.13,3068.13,0.04,0.03
EtSH (1.98) mode 19,3107.06,3107.11,3107.11,-0.04,-0.04,3107.02,3107.02,0.05,0.05
EtSH (1.98) mode 20,3118.15,3117.95,3117.96,0.20,0.19,3118.18,3118.18,-0.03,-0.03
EtSH (1.98) mode 21,3129.76,3129.76,3129.76,0.00,0.00,3129.74,3129.74,0.02,0.02
DMSO (1.99) mode 1,179.27,179.79,179.79,-0.53,-0.53,179.38,179.38,-0.11,-0.11
DMSO (1.99) mode 2,238.88,239.52,239.52,-0.64,-0.64,239.33,239.33,-0.45,-0.45
DMSO (1.99) mode 3,290.44,290.70,290.45,-0.26,-0.00,290.46,290.23,-0.02,0.21
DMSO (1.99) mode 4,314.56,314.56,314.56,-0.00,-0.00,314.59,314.59,-0.03,-0.03
DMSO (1.99) mode 5,368.56,368.36,368.56,0.21,0.01,368.38,368.55,0.19,0.01
DMSO (1.99) mode 6,669.27,669.38,669.31,-0.11,-0.04,669.38,669.36,-0.11,-0.09
DMSO (1.99) mode 7,693.75,693.89,693.82,-0.14,-0.07,693.91,693.91,-0.16,-0.16
DMSO (1.99) mode 8,886.07,886.44,886.44,-0.37,-0.37,886.52,886.52,-0.45,-0.45
DMSO (1.99) mode 9,924.12,924.30,924.20,-0.18,-0.07,924.04,923.98,0.09,0.15
DMSO (1.99) mode 10,955.70,955.81,955.71,-0.11,-0.01,955.89,955.84,-0.19,-0.14
DMSO (1.99) mode 11,1024.64,1025.02,1025.02,-0.38,-0.38,1024.84,1024.84,-0.20,-0.20
DMSO (1.99) mode 12,1134.06,1134.11,1134.11,-0.05,-0.05,1134.06,1134.06,0.00,0.00
DMSO (1.99) mode 13,1315.06,1315.14,1315.14,-0.08,-0.08,1315.21,1315.21,-0.15,-0.15
DMSO (1.99) mode 14,1337.37,1337.50,1337.50,-0.13,-0.13,1337.54,1337.54,-0.16,-0.16
DMSO (1.99) mode 15,1446.99,1446.84,1446.84,0.15,0.15,1446.86,1446.86,0.13,0.13
DMSO (1.99) mode 16,1460.90,1460.65,1460.65,0.24,0.24,1460.71,1460.71,0.19,0.19
DMSO (1.99) mode 17,1463.94,1463.85,1463.85,0.09,0.09,1463.86,1463.86,0.09,0.09
DMSO (1.99) mode 18,1482.86,1482.69,1482.69,0.17,0.17,1482.75,1482.75,0.10,0.10
DMSO (1.99) mode 19,3039.48,3039.50,3039.51,-0.01,-0.03,3039.42,3039.42,0.06,0.06
DMSO (1.99) mode 20,3041.26,3041.31,3041.32,-0.04,-0.06,3041.20,3041.21,0.06,0.05
DMSO (1.99) mode 21,3141.10,3141.13,3141.15,-0.02,-0.05,3141.11,3141.13,-0.01,-0.03
DMSO (1.99) mode 22,3145.65,3145.68,3145.71,-0.03,-0.06,3145.65,3145.66,0.01,-0.01
DMSO (1.99) mode 23,3152.29,3152.13,3152.13,0.17,0.17,3152.24,3152.24,0.05,0.05
DMSO (1.99) mode 24,3153.52,3153.35,3153.35,0.17,0.17,3153.50,3153.50,0.02,0.02
CHCHCHCHS (1.100) mode 1,453.25,453.29,453.29,-0.04,-0.04,453.26,453.26,-0.01,-0.01
CHCHCHCHS (1.100) mode 2,565.53,565.85,565.85,-0.32,-0.32,565.69,565.69,-0.17,-0.17
CHCHCHCHS (1.100) mode 3,609.94,610.06,610.06,-0.13,-0.13,610.04,609.96,-0.10,-0.02
CHCHCHCHS (1.100) mode 4,688.05,688.11,688.11,-0.05,-0.05,688.15,688.15,-0.10,-0.10
CHCHCHCHS (1.100) mode 5,725.76,725.86,725.86,-0.10,-0.10,725.96,725.96,-0.20,-0.20
CHCHCHCHS (1.100) mode 6,758.88,759.25,759.25,-0.37,-0.37,759.32,759.00,-0.44,-0.13
CHCHCHCHS (1.100) mode 7,845.49,845.76,845.64,-0.26,-0.14,845.55,845.53,-0.06,-0.03
CHCHCHCHS (1.100) mode 8,875.51,875.41,875.41,0.10,0.10,874.72,874.75,0.79,0.76
CHCHCHCHS (1.100) mode 9,878.28,878.10,878.10,0.18,0.18,878.72,878.96,-0.44,-0.68
CHCHCHCHS (1.100) mode 10,902.59,902.35,902.35,0.24,0.24,902.40,902.40,0.19,0.19
CHCHCHCHS (1.100) mode 11,1051.60,1052.59,1051.73,-0.99,-0.13,1051.76,1051.70,-0.17,-0.10
CHCHCHCHS (1.100) mode 12,1098.26,1098.51,1098.10,-0.25,0.16,1098.26,1098.26,-0.00,-0.00
CHCHCHCHS (1.100) mode 13,1100.85,1101.30,1100.87,-0.44,-0.02,1100.95,1100.95,-0.10,-0.10
CHCHCHCHS (1.100) mode 14,1278.90,1279.19,1279.19,-0.30,-0.30,1278.88,1278.88,0.01,0.01
CHCHCHCHS (1.100) mode 15,1396.08,1397.22,1397.60,-1.14,-1.52,1396.31,1396.36,-0.23,-0.28
CHCHCHCHS (1.100) mode 16,1442.59,1440.39,1441.02,2.21,1.57,1442.22,1442.27,0.38,0.33
CHCHCHCHS (1.100) mode 17,1545.40,1544.77,1545.08,0.62,0.32,1545.30,1545.30,0.09,0.09
CHCHCHCHS (1.100) mode 18,3213.82,3213.81,3213.81,0.01,0.01,3213.78,3213.78,0.04,0.04
CHCHCHCHS (1.100) mode 19,3227.81,3227.80,3227.80,0.01,0.01,3227.88,3227.88,-0.07,-0.07
CHCHCHCHS (1.100) mode 20,3256.05,3256.06,3256.06,-0.01,-0.01,3256.02,3256.02,0.03,0.03
CHCHCHCHS (1.100) mode 21,3259.29,3259.29,3259.29,0.01,0.01,3259.24,3259.24,0.05,0.05
CH3OH (1.101) mode 1,304.11,304.15,304.15,-0.04,-0.04,304.29,304.29,-0.19,-0.19
CH3OH (1.101) mode 2,1065.02,1065.28,1065.26,-0.27,-0.24,1065.61,1065.19,-0.59,-0.17
CH3OH (1.101) mode 3,1095.54,1095.62,1095.40,-0.08,0.14,1095.31,1095.60,0.22,-0.06
CH3OH (1.101) mode 4,1179.62,1179.64,1179.64,-0.02,-0.02,1179.78,1179.78,-0.15,-0.15
CH3OH (1.101) mode 5,1393.88,1393.75,1393.88,0.14,-0.00,1394.05,1394.04,-0.17,-0.16
CH3OH (1.101) mode 6,1487.64,1487.64,1487.64,0.01,0.01,1487.56,1487.56,0.08,0.08
CH3OH (1.101) mode 7,1507.67,1507.75,1507.66,-0.08,0.01,1507.56,1507.56,0.11,0.11
CH3OH (1.101) mode 8,1523.24,1523.28,1523.28,-0.04,-0.04,1523.02,1523.02,0.21,0.21
CH3OH (1.101) mode 9,3009.29,3009.35,3009.36,-0.07,-0.07,3009.25,3009.29,0.04,-0.00
CH3OH (1.101) mode 10,3064.49,3064.44,3064.49,0.04,0.00,3064.50,3064.50,-0.02,-0.02
CH3OH (1.101) mode 11,3128.10,3127.98,3127.99,0.12,0.11,3128.06,3128.06,0.04,0.04
CH3OH (1.101) mode 12,3864.98,3864.97,3864.97,0.01,0.00,3864.97,3864.98,0.01,0.00
Propene (1.102) mode 1,199.43,199.48,199.48,-0.04,-0.04,199.55,199.55,-0.11,-0.11
Propene (1.102) mode 2,418.07,418.14,418.14,-0.06,-0.06,418.11,418.11,-0.03,-0.03
Propene (1.102) mode 3,582.65,582.67,582.67,-0.02,-0.02,582.94,582.94,-0.29,-0.29
Propene (1.102) mode 4,925.24,925.26,925.26,-0.02,-0.02,925.34,925.34,-0.10,-0.10
Propene (1.102) mode 5,930.94,932.77,932.42,-1.83,-1.48,931.51,931.05,-0.57,-0.11
Propene (1.102) mode 6,942.38,941.19,941.19,1.19,1.19,942.41,942.41,-0.03,-0.03
Propene (1.102) mode 7,1014.26,1014.28,1014.28,-0.02,-0.02,1014.80,1014.80,-0.54,-0.54
Propene (1.102) mode 8,1067.99,1067.99,1067.99,0.00,0.00,1067.43,1067.43,0.57,0.57
Propene (1.102) mode 9,1191.64,1191.67,1191.76,-0.03,-0.12,1191.78,1191.92,-0.14,-0.28
Propene (1.102) mode 10,1320.29,1320.87,1320.39,-0.59,-0.11,1320.47,1320.33,-0.19,-0.04
Propene (1.102) mode 11,1408.10,1408.01,1408.01,0.09,0.09,1408.38,1408.38,-0.28,-0.28
Propene (1.102) mode 12,1455.83,1456.23,1455.84,-0.40,-0.01,1455.56,1455.62,0.27,0.22
Propene (1.102) mode 13,1488.14,1488.17,1488.17,-0.03,-0.03,1487.98,1487.98,0.17,0.17
Propene (1.102) mode 14,1501.66,1501.56,1501.56,0.10,0.10,1501.62,1501.62,0.04,0.04
Propene (1.102) mode 15,1696.39,1695.53,1696.37,0.86,0.02,1696.00,1696.21,0.39,0.18
Propene (1.102) mode 16,3029.48,3029.48,3029.48,0.00,0.00,3029.46,3029.47,0.02,0.01
Propene (1.102) mode 17,3089.80,3089.76,3089.76,0.04,0.04,3089.80,3089.80,0.00,0.00
Propene (1.102) mode 18,3113.17,3113.22,3113.22,-0.04,-0.04,3113.23,3113.23,-0.05,-0.05
Propene (1.102) mode 19,3138.19,3138.11,3138.11,0.08,0.08,3138.27,3138.27,-0.08,-0.08
Propene (1.102) mode 20,3151.66,3151.65,3151.65,0.00,0.00,3151.48,3151.48,0.18,0.18
Propene (1.102) mode 21,3230.27,3230.22,3230.22,0.05,0.05,3230.26,3230.26,0.01,0.01
H2COCH2 (1.103) mode 1,816.26,816.32,816.32,-0.06,-0.06,816.37,816.37,-0.10,-0.10
H2COCH2 (1.103) mode 2,849.93,849.98,849.95,-0.05,-0.02,850.17,849.96,-0.24,-0.03
H2COCH2 (1.103) mode 3,899.68,900.23,899.81,-0.56,-0.13,899.71,899.68,-0.03,-0.00
H2COCH2 (1.103) mode 4,1052.00,1052.04,1052.04,-0.04,-0.04,1052.04,1052.04,-0.04,-0.04
H2COCH2 (1.103) mode 5,1156.67,1156.73,1156.73,-0.06,-0.06,1156.73,1156.73,-0.06,-0.06
H2COCH2 (1.103) mode 6,1157.92,1157.86,1157.86,0.06,0.06,1158.29,1157.94,-0.37,-0.02
H2COCH2 (1.103) mode 7,1175.07,1175.07,1175.07,-0.01,-0.01,1174.99,1174.99,0.07,0.07
H2COCH2 (1.103) mode 8,1176.57,1176.55,1176.55,0.03,0.03,1176.57,1176.57,0.01,0.01
H2COCH2 (1.103) mode 9,1300.14,1301.04,1300.10,-0.91,0.04,1299.87,1300.13,0.27,0.00
H2COCH2 (1.103) mode 10,1513.26,1513.20,1513.20,0.06,0.06,1513.14,1513.20,0.12,0.06
H2COCH2 (1.103) mode 11,1549.96,1548.95,1549.97,1.00,-0.01,1549.95,1549.96,0.01,-0.00
H2COCH2 (1.103) mode 12,3109.14,3109.12,3109.13,0.01,0.00,3109.10,3109.13,0.03,0.01
H2COCH2 (1.103) mode 13,3117.42,3117.40,3117.41,0.02,0.00,3117.39,3117.41,0.02,0.01
H2COCH2 (1.103) mode 14,3196.11,3196.02,3196.02,0.08,0.08,3196.11,3196.11,0.00,0.00
H2COCH2 (1.103) mode 15,3210.77,3210.84,3210.84,-0.07,-0.07,3210.76,3210.76,0.00,0.00
CH2 (2.2) mode 1,1105.77,1105.83,1105.77,-0.06,-0.00,1105.94,1105.77,-0.18,-0.00
CH2 (2.2) mode 2,3139.22,3139.20,3139.22,0.02,0.00,3139.16,3139.22,0.06,-0.00
CH2 (2.2) mode 3,3365.40,3365.40,3365.40,-0.00,-0.00,3365.40,3365.40,0.00,0.00
CHO (2.4) mode 1,1122.70,1122.84,1122.70,-0.14,0.00,1122.70,1122.70,-0.00,-0.00
CHO (2.4) mode 2,1888.38,1888.34,1888.38,0.04,0.00,1888.38,1888.38,-0.01,0.00
CHO (2.4) mode 3,2691.42,2691.39,2691.42,0.03,0.00,2691.42,2691.42,0.00,-0.00
H2CCH (2.5) mode 1,726.00,726.06,726.02,-0.06,-0.02,726.15,726.04,-0.15,-0.04
H2CCH (2.5) mode 2,806.12,806.33,806.33,-0.21,-0.21,806.23,806.23,-0.11,-0.11
H2CCH (2.5) mode 3,914.78,914.60,914.60,0.19,0.19,914.69,914.69,0.10,0.10
H2CCH (2.5) mode 4,1070.93,1070.95,1070.95,-0.02,-0.02,1070.99,1070.96,-0.06,-0.03
H2CCH (2.5) mode 5,1395.98,1396.92,1395.97,-0.94,0.00,1396.71,1395.97,-0.73,0.01
H2CCH (2.5) mode 6,1614.03,1613.26,1614.03,0.77,0.00,1613.38,1614.04,0.65,-0.01
H2CCH (2.5) mode 7,3074.49,3074.64,3074.48,-0.16,0.00,3074.47,3074.49,0.01,-0.00
H2CCH (2.5) mode 8,3178.90,3178.71,3178.90,0.18,-0.00,3178.90,3178.90,0.00,0.00
H2CCH (2.5) mode 9,3246.53,3246.52,3246.52,0.01,0.01,3246.50,3246.51,0.03,0.02
H3CCO (2.6) mode 1,98.52,98.56,98.56,-0.04,-0.04,98.60,98.60,-0.07,-0.07
H3CCO (2.6) mode 2,466.47,466.50,466.50,-0.03,-0.02,466.70,466.56,-0.22,-0.08
H3CCO (2.6) mode 3,861.02,862.18,861.26,-1.16,-0.23,861.89,861.34,-0.86,-0.32
H3CCO (2.6) mode 4,954.71,954.81,954.81,-0.10,-0.10,955.02,955.02,-0.31,-0.31
H3CCO (2.6) mode 5,1050.41,1049.94,1050.65,0.47,-0.24,1050.38,1050.58,0.03,-0.17
H3CCO (2.6) mode 6,1355.85,1355.63,1355.63,0.22,0.22,1355.60,1355.60,0.24,0.24
H3CCO (2.6) mode 7,1467.61,1467.62,1467.62,-0.01,-0.01,1467.41,1467.41,0.20,0.20
H3CCO (2.6) mode 8,1468.66,1468.72,1468.72,-0.06,-0.06,1468.64,1468.64,0.01,0.01
H3CCO (2.6) mode 9,1899.32,1899.27,1899.28,0.05,0.04,1899.20,1899.30,0.11,0.02
H3CCO (2.6) mode 10,3039.37,3039.45,3039.46,-0.07,-0.08,3039.39,3039.44,-0.02,-0.07
H3CCO (2.6) mode 11,3137.39,3137.24,3137.24,0.16,0.15,3137.26,3137.26,0.13,0.13
H3CCO (2.6) mode 12,3143.08,3143.06,3143.06,0.02,0.02,3143.12,3143.12,-0.04,-0.04
CH2OH (2.7) mode 1,432.11,432.56,432.56,-0.45,-0.45,432.23,432.23,-0.13,-0.13
CH2OH (2.7) mode 2,620.09,619.92,619.92,0.17,0.17,620.15,620.15,-0.06,-0.06
CH2OH (2.7) mode 3,1064.75,1064.94,1064.78,-0.19,-0.03,1064.88,1064.76,-0.13,-0.01
CH2OH (2.7) mode 4,1209.21,1209.49,1209.17,-0.28,0.04,1209.21,1209.23,0.00,-0.01
CH2OH (2.7) mode 5,1383.73,1383.62,1383.72,0.12,0.01,1383.74,1383.77,-0.00,-0.04
CH2OH (2.7) mode 6,1498.77,1498.53,1498.78,0.24,-0.01,1498.71,1498.71,0.06,0.06
CH2OH (2.7) mode 7,3139.51,3139.50,3139.50,0.01,0.01,3139.50,3139.51,0.01,-0.00
CH2OH (2.7) mode 8,3280.03,3280.02,3280.03,0.01,-0.00,3280.01,3280.01,0.02,0.02
CH2OH (2.7) mode 9,3861.95,3861.94,3861.95,0.01,0.01,3861.94,3861.95,0.01,0.00
SiH2 (2.9) mode 1,890.15,890.15,890.15,-0.00,0.00,890.20,890.15,-0.04,0.00
SiH2 (2.9) mode 2,2189.75,2189.75,2189.75,0.00,0.00,2189.73,2189.75,0.02,0.00
SiH2 (2.9) mode 3,2249.86,2249.86,2249.86,-0.00,-0.00,2249.86,2249.86,-0.00,-0.00
SiH3 (2.10) mode 1,778.72,778.73,778.72,-0.01,0.00,778.78,778.72,-0.06,0.00
SiH3 (2.10) mode 2,943.18,943.18,943.18,-0.00,0.00,943.19,943.18,-0.00,0.00
SiH3 (2.10) mode 3,943.18,943.18,943.18,-0.00,-0.00,943.19,943.18,-0.00,-0.00
SiH3 (2.10) mode 4,2217.25,2217.25,2217.25,0.00,0.00,2217.23,2217.25,0.02,0.00
SiH3 (2.10) mode 5,2250.40,2250.39,2250.40,0.00,0.00,2250.39,2250.40,0.00,0.00
SiH3 (2.10) mode 6,2250.40,2250.40,2250.40,0.00,-0.00,2250.39,2250.40,0.00,-0.00
PH2 (2.11) mode 1,1128.13,1128.18,1128.13,-0.05,-0.00,1128.14,1128.13,-0.01,0.00
PH2 (2.11) mode 2,2389.74,2389.72,2389.74,0.02,-0.00,2389.74,2389.74,0.00,0.00
PH2 (2.11) mode 3,2397.35,2397.35,2397.35,0.00,-0.00,2397.35,2397.35,0.00,0.00
NO2 (2.14) mode 1,758.21,758.22,758.21,-0.01,-0.00,758.26,758.21,-0.06,0.00
NO2 (2.14) mode 2,1350.21,1350.20,1350.21,0.01,-0.00,1350.18,1350.21,0.03,0.00
NO2 (2.14) mode 3,1679.70,1679.70,1679.70,0.00,0.00,1679.70,1679.70,0.00,0.00
NH2 (2.15) mode 1,1557.74,1557.90,1557.74,-0.15,-0.00,1557.77,1557.74,-0.03,-0.00
NH2 (2.15) mode 2,3364.81,3364.73,3364.81,0.08,0.00,3364.79,3364.81,0.01,-0.00
NH2 (2.15) mode 3,3457.67,3457.68,3457.67,-0.01,-0.00,3457.67,3457.67,0.00,-0.00
H3CCH2 (2.16) mode 1,128.41,128.57,128.57,-0.16,-0.16,128.69,128.69,-0.28,-0.28
